titulo,precio,ambientes,banos,metros,zona,ciudad,fecha_scraping,precio_m2
Venta Casa Burzaco 5 Ambientes Apto Credito,139000,5,1,290,GBA Sur,Almirante Brown,2025-12-17,479
Venta Casa Corimayo Burzaco,155000,4,2,180,GBA Sur,Almirante Brown,2025-12-17,861
Casa En Venta Adrogué,170000,5,2,135,GBA Sur,Almirante Brown,2025-12-17,1259
Casa Venta Burzaco Corimayo,185000,4,2,128,GBA Sur,Almirante Brown,2025-12-17,1445
Casa En Venta En Adrogue,187000,4,2,120,GBA Sur,Almirante Brown,2025-12-17,1558
Hermosa Casa En Venta.,193000,4,2,104,GBA Sur,Almirante Brown,2025-12-17,1856
Casa En  Excelente Estado,197000,5,2,135,GBA Sur,Almirante Brown,2025-12-17,1459
Venta De Casa 5 Ambientes Con Fondo Libre En Adrogue,207000,5,2,140,GBA Sur,Almirante Brown,2025-12-17,1479
Casa En Venta Burzaco,220000,4,3,220,GBA Sur,Almirante Brown,2025-12-17,1000
Casa Venta Adrogué Con Pileta Climatizada Quincho,230000,3,2,131,GBA Sur,Almirante Brown,2025-12-17,1756
Casa En Venta En Adrogué,250000,5,1,176,GBA Sur,Almirante Brown,2025-12-17,1420
Casa - Adrogue,275000,5,2,218,GBA Sur,Almirante Brown,2025-12-17,1261
Casa Venta En Adrogue,300000,5,2,180,GBA Sur,Almirante Brown,2025-12-17,1667
Casa E. Ingles 7 Ambs. Pileta. Lote 44x26 J.marmol,385000,7,3,360,GBA Sur,Almirante Brown,2025-12-17,1069
"Casa - 5 Ambientes - Con Piscina, Jardín Y Cochera - Adrogue Chico - Venta",495000,5,2,238,GBA Sur,Almirante Brown,2025-12-17,2080
Casa A La Venta,675000,5,3,365,GBA Sur,Almirante Brown,2025-12-17,1849
Casa En Venta Adrogue Chico,1100000,5,3,335,GBA Sur,Almirante Brown,2025-12-17,3284
Casa De Primera Categoria En Venta Adrogue,1500000,7,7,629,GBA Sur,Almirante Brown,2025-12-17,2385
"Casa 3 O 4 Ambientes C/ Garage, A 10 Min De Caba. Combinación Ideal Entre Accesibilidad Y Potencial De Crecimiento.",25000,3,1,90,GBA Sur,Avellaneda,2025-12-17,278
Venta Casa 2 Ambientes Con Quincho En Wilde,52000,2,1,121,GBA Sur,Avellaneda,2025-12-17,430
Atención Inversor: Vivienda En Solier Y De La Peña A Reciclar Cerca De Av Mitre Y Av. Belgrano (wilde).,55000,3,2,110,GBA Sur,Avellaneda,2025-12-17,500
Casa En Venta En Wilde,60000,4,1,100,GBA Sur,Avellaneda,2025-12-17,600
"Venta Casa Remodelar,wilde,avellaneda,apto Credito",65000,3,1,80,GBA Sur,Avellaneda,2025-12-17,812
Venta Casa Para Dos Familias Con Cochera En Villa Dominico,65000,6,2,246,GBA Sur,Avellaneda,2025-12-17,264
Venta De Casa 6 Ambientes Con Patio Y Parrilla En Wilde,68000,6,2,103,GBA Sur,Avellaneda,2025-12-17,660
"Venta Casa De 3 Ambientes Con Cochera, Jardín Y Patio En Wilde (28763)",70000,3,1,118,GBA Sur,Avellaneda,2025-12-17,593
Venta De Casa 4 Ambientes Con Cochera Y Patio En Sarandi,70000,4,1,134,GBA Sur,Avellaneda,2025-12-17,522
Venta Casa 4 Ambientes Con Jardín En Villa Dominico,72000,4,1,91,GBA Sur,Avellaneda,2025-12-17,791
Venta Casa Tres Ambientes En Dock Sud Lote,74900,3,1,138,GBA Sur,Avellaneda,2025-12-17,543
Venta Casa 4 Ambientes Con Jardín Y Fondo Libre En Wilde,75000,4,1,77,GBA Sur,Avellaneda,2025-12-17,974
Venta Casa De 3 Ambientes Con Local En Wilde,75000,3,1,97,GBA Sur,Avellaneda,2025-12-17,773
Venta Casa 3 Ambientes Con Cochera En Sarandi,75000,3,1,76,GBA Sur,Avellaneda,2025-12-17,987
"Venta Casa 3 Ambientes Con Local, Patio Y Cochera En Villa Dominico",78000,3,1,104,GBA Sur,Avellaneda,2025-12-17,750
Venta De Casa Con Cochera Y Terraza En Wilde,85000,4,2,127,GBA Sur,Avellaneda,2025-12-17,669
Venta Casa Para Dos Familias De 4 Ambientes Con Cochera En Wilde,85000,4,2,176,GBA Sur,Avellaneda,2025-12-17,483
Venta Casa En Avellaneda  Avenida Roca A Reciclar,87000,4,2,215,GBA Sur,Avellaneda,2025-12-17,405
Venta Casa 3 Ambientes Con Jardín En Sarandi,95000,3,1,77,GBA Sur,Avellaneda,2025-12-17,1234
Venta Casa 5 Ambientes Con Cochera En Wilde,98000,5,2,130,GBA Sur,Avellaneda,2025-12-17,754
Casa Triplex 4 Ambientes 3 Baños Garage 286m2 Terraza Balcon Cerca Alto Avellaneda Luminoso Parrilla Hogar A Leña Aire Acondicionado Tiro Balanceado Alarma Camaras Sobre Avenida,99999,4,3,286,GBA Sur,Avellaneda,2025-12-17,350
Venta Casa 3 Ambientes En Avellaneda,100000,3,1,95,GBA Sur,Avellaneda,2025-12-17,1053
Casa En Venta Para Dos Familias De 3 Ambiente Y 2 Ambientes  Con Cochera - Wilde,105000,5,2,160,GBA Sur,Avellaneda,2025-12-17,656
Venta Casa 4 Ambientes Con Cochera En Crucecita,130000,4,2,180,GBA Sur,Avellaneda,2025-12-17,722
Venta De Casa 4 Ambientes Con Cochera Y Patio En Wilde,135000,4,4,248,GBA Sur,Avellaneda,2025-12-17,544
Casa 2/3 Familias. Patio. Terraza. Cochera. Gerli,135000,6,3,283,GBA Sur,Avellaneda,2025-12-17,477
Venta Casa 4 Ambientes Con Cochera Y Jardín En Gerli,140000,4,3,190,GBA Sur,Avellaneda,2025-12-17,737
"Venta De Casa 4 Ambientes En Wilde, Avellaneda.",140000,4,2,108,GBA Sur,Avellaneda,2025-12-17,1296
Venta De Casa De 5 Ambientes Con Cochera Y Quincho En Wilde,150000,5,2,196,GBA Sur,Avellaneda,2025-12-17,765
Casa 5 Ambientes En  Avellaneda - Piñeyro-,155000,5,2,160,GBA Sur,Avellaneda,2025-12-17,969
Venta Casa De 6 Ambientes Con Cochera Y Quincho En Sarandi - ¡oportunidad!,164000,6,4,207,GBA Sur,Avellaneda,2025-12-17,792
Venta De Casa 3 Ambientes Con Cochera En Wilde,165000,3,2,133,GBA Sur,Avellaneda,2025-12-17,1241
Venta Casa De 4 Ambientes Con Cochera Y Jardín En Villa Dominico,165000,4,2,123,GBA Sur,Avellaneda,2025-12-17,1341
Venta Casa 5 Ambientes Con Cochera Y Quincho En Wilde,165000,5,3,215,GBA Sur,Avellaneda,2025-12-17,767
Venta Casa 6 Ambientes Con Cochera Y Quincho En Avellaneda,169000,6,2,133,GBA Sur,Avellaneda,2025-12-17,1271
Venta De Casa De 4 Ambientes Con Cochera Y Quincho En Sarandi,175000,4,3,215,GBA Sur,Avellaneda,2025-12-17,814
Venta Casa 5 Ambientes Con Cochera Y Jardín En Wilde,180000,5,2,200,GBA Sur,Avellaneda,2025-12-17,900
"Casa En Excelente Estado Lista Para Habitar. Con Quincho, Pileta, Parrilla",185000,3,2,170,GBA Sur,Avellaneda,2025-12-17,1088
Venta De Casa 5 Ambientes Con Cochera Y Patio En Wilde,185000,5,3,230,GBA Sur,Avellaneda,2025-12-17,804
Venta Casa A Reciclar O Lote Excelente Ubicación,195000,5,1,198,GBA Sur,Avellaneda,2025-12-17,985
Venta De Casa De 6 Ambientes Con Cochera Y Piscina En Sarandí,220000,6,4,277,GBA Sur,Avellaneda,2025-12-17,794
Venta Casa De 3 Ambientes Con Quincho Y Piscina En Gerli,225000,3,2,143,GBA Sur,Avellaneda,2025-12-17,1573
Venta De Casa 4 Ambientes Con Cochera Y Fondo Libre En Wilde,250000,4,2,173,GBA Sur,Avellaneda,2025-12-17,1445
Venta Casa 5 Ambientes Con Piscina En Sarandí,270000,5,3,211,GBA Sur,Avellaneda,2025-12-17,1280
Venta Hermosa Casa Con Cochera Patio Y Parrilla,290000,7,3,258,GBA Sur,Avellaneda,2025-12-17,1124
Oportunidad    !!!!!!casa En Venta Lote De 10x27 A Una Cuadra De Avenida Vergara,40000,4,1,90,GBA Sur,Berazategui,2025-12-17,444
Casa En Venta - Gutiérrez,70000,3,1,78,GBA Sur,Berazategui,2025-12-17,897
Casa 3 Ambientes  Berazategui Gran Terreno,75000,3,1,65,GBA Sur,Berazategui,2025-12-17,1154
"Venta. Casa 3 Ambientes. Dúplex Al Fondo. Hudson, Berazategui",80000,3,2,140,GBA Sur,Berazategui,2025-12-17,571
Venta Casa 3 Ambientes Con Cochera Y Jardin En El Pato,95000,3,2,96,GBA Sur,Berazategui,2025-12-17,990
Venta De Casa De 3 Ambientes Con Piscina En Centro Agricola El Pato,110000,3,2,80,GBA Sur,Berazategui,2025-12-17,1375
Casa En Venta  - Berazategui- Sobre Av  Nestor Kirchner Ideal 2 Familias,119000,5,2,185,GBA Sur,Berazategui,2025-12-17,643
Casa 3 Dormitorios 4 Ambientes Excelente Ubicacion Ranelagh.,130000,5,1,169,GBA Sur,Berazategui,2025-12-17,769
Casa Tipo Duplex En Venta 4 Ambientes En Berazategui,130000,4,2,182,GBA Sur,Berazategui,2025-12-17,714
Casa El Pato Pileta Jardín Luminoso Acceso Autopista Zona Segura Arbol Silencioso Zona Sur Venta Permuta Hipoteca Particular Autopista Quinta 3 Dormitorios 4 Baños Berazategui Parquecocheragas Natural,149999,7,4,278,GBA Sur,Berazategui,2025-12-17,540
Casa En  Venta 3 Ambientes Apto Credito Berazategui Centro,150000,3,1,81,GBA Sur,Berazategui,2025-12-17,1852
Casa En Venta En Berazategui - 4 Ambientes Con Pileta. Apto Credito!,170000,4,2,208,GBA Sur,Berazategui,2025-12-17,817
"Casa Nueva A Estrenar: 3 Dormitorios, Iluminación Excepcional Y Funcionalidad Total  Descripción:  ¡descubrí La Casa De Tus Sueños! Esta Propiedad A Estrenar Combina Un Diseño Moderno Con Materiales D",180000,7,3,130,GBA Sur,Berazategui,2025-12-17,1385
Casa En Venta 4 Ambientes En Barrio Cerrado Federico 1,225000,4,2,140,GBA Sur,Berazategui,2025-12-17,1607
Venta De Casa De 5 Ambientes Con Jardín En La Reserva De Hudson,235000,5,2,174,GBA Sur,Berazategui,2025-12-17,1351
"Casa En Venta A La Laguna En Magallanes, Pueblos Del Plata 2 Plantas Obra Gris  Oportunidad",240000,4,2,171,GBA Sur,Berazategui,2025-12-17,1404
Venta Casa De 3 Dormitorios Con Piscina En Fincas De Hudson,310000,4,2,128,GBA Sur,Berazategui,2025-12-17,2422
"Vende, Casa, Barrio Privado Los Troncos, Berazategui",329000,4,2,145,GBA Sur,Berazategui,2025-12-17,2269
"Casa De 4 Ambientes En Una Planta Y Pileta En Los Ombúes, Hudson. Apto Crédito.",340000,5,3,219,GBA Sur,Berazategui,2025-12-17,1553
"Casa En Venta En Barrio Las Acacias, Hudson Con Pileta",346000,6,2,205,GBA Sur,Berazategui,2025-12-17,1688
Casa En  Venta  Altos De Hudson  1 Berazategui Con Piscina,350000,5,2,155,GBA Sur,Berazategui,2025-12-17,2258
Casa En Venta - Fincas De Iraola 2,369000,5,2,200,GBA Sur,Berazategui,2025-12-17,1845
Casa En Venta En Hudson Magallanes A La Laguna Con 3 Dormitorios,390000,4,2,171,GBA Sur,Berazategui,2025-12-17,2281
Casa En Venta De 5 Ambientes En San Juan Chico Hudson Berazategui,395000,5,2,227,GBA Sur,Berazategui,2025-12-17,1740
Casa En Venta En Pueblos Del Plata,410000,5,2,236,GBA Sur,Berazategui,2025-12-17,1737
Casa A La Venta Fincas De Iraola Sobre Lote Central,460000,6,2,285,GBA Sur,Berazategui,2025-12-17,1614
Casa En Venta 9 Ambientes Abril Club De Campo,495000,9,3,234,GBA Sur,Berazategui,2025-12-17,2115
Casa En Venta 4 Ambientes  Greenville Polo Hudson,500000,4,2,150,GBA Sur,Berazategui,2025-12-17,3333
Casa En Venta En Fincas De Hudson De 5 Ambientes Hudson  Berazategui,525000,4,2,232,GBA Sur,Berazategui,2025-12-17,2263
Casa En Venta  De 4 Ambientes En Club De Campo Abril Hudson Berazategui,550000,4,3,228,GBA Sur,Berazategui,2025-12-17,2412
Abril Club De Campo,585000,5,2,342,GBA Sur,Berazategui,2025-12-17,1711
Casa En Venta 6 Ambientes Greenville Hudson A Estrenar Con Piscina,590000,6,4,292,GBA Sur,Berazategui,2025-12-17,2021
"Casa En Venta 5 Ambientes En Puerto Nizuc, Guillermo  Hudson , Berazategui",595000,5,4,266,GBA Sur,Berazategui,2025-12-17,2237
"Casa En Venta De Cuatro Ambientes Con Piscina Y Galería Cerrada En Abril Country Club, Hudson.",660000,4,3,239,GBA Sur,Berazategui,2025-12-17,2762
Casa En Venta En Abril Club De Campo 4 Dormitorios Hudson Berazategui,750000,6,4,386,GBA Sur,Berazategui,2025-12-17,1943
"Casa En Venta Apta Credito De Cinco Ambientes En El Barrio Las Golondrinas, Guillermo Hudson",780000,6,3,355,GBA Sur,Berazategui,2025-12-17,2197
Casa En Venta En Greenville Hudson Berazategui,850000,4,3,269,GBA Sur,Berazategui,2025-12-17,3160
"Casa En Venta De Cuatro Dormitorios Con Piscina En Abril Country Club, Hudson.",850000,5,4,292,GBA Sur,Berazategui,2025-12-17,2911
Casa En Venta En Abril Club De Campo Con Fondo A Golf Hudson Berazategui,850000,4,3,375,GBA Sur,Berazategui,2025-12-17,2267
"Casa En Venta De Cuatro Ambientes Con Amplio Parque En Abril Club De Campo, Hudson",850000,5,3,454,GBA Sur,Berazategui,2025-12-17,1872
Venta - Casa 507m2 Con Pileta - Lote K40 - Greenville Polo,950000,6,3,467,GBA Sur,Berazategui,2025-12-17,2034
"Casa En Venta De Estilo Moderno De 7 Ambientes Con Piscina, Fondo Al Polo  En Greenville.",990000,6,3,467,GBA Sur,Berazategui,2025-12-17,2120
Casa En Venta En Greenville Polo & Resort,1200000,5,5,430,GBA Sur,Berazategui,2025-12-17,2791
"Casa En Venta De 4 Dormitorios En Suite  Con Fondo Al Lago En Abril Club De Campo, Guillermo Hudson",1300000,6,5,528,GBA Sur,Berazategui,2025-12-17,2462
"Casa Estilo Frances 6 Ambientes En Venta En Club De Campo Abril, Hudson, Berazategui-apto Credito",1500000,6,5,542,GBA Sur,Berazategui,2025-12-17,2768
Casa  En Venta En Greenville  De 7 Ambientes Con Pileta Con Detalles De Categoria !,1550000,7,3,653,GBA Sur,Berazategui,2025-12-17,2374
Casa Estilo Francés En Abril Club De Campo Con Vista A Golf-hudson.,2200000,14,7,606,GBA Sur,Berazategui,2025-12-17,3630
"Casa 3 Ambientes 122m2 Cancha Paddle, Futbol, Pileta, En Club Csis",27000,3,1,52,GBA Sur,Esteban Echeverria,2025-12-17,519
Casa En Venta 4 Ambientes Con Pileta En Country El Sosiego,110000,4,3,135,GBA Sur,Esteban Echeverria,2025-12-17,815
Venta Casa- Lagos De Canning- 4 Ambientes Con Jardín Galería Y Parrilla,111111,5,3,200,GBA Sur,Esteban Echeverria,2025-12-17,556
Casa En  Venta En Venado Canning,130000,4,3,164,GBA Sur,Esteban Echeverria,2025-12-17,793
Casa En Venta En Monte Grande,135000,3,1,110,GBA Sur,Esteban Echeverria,2025-12-17,1227
"Venado 1, Excelente Estado, Pileta Y Parrilla 3 Dormitorios",150000,7,2,179,GBA Sur,Esteban Echeverria,2025-12-17,838
Venta - Casa - Barrio Santo Domingo - Canning / San Vicente,175000,6,2,197,GBA Sur,Esteban Echeverria,2025-12-17,888
Casa En Venta - Barrio Santo Domingo - San Vicente - Canning,179900,3,3,170,GBA Sur,Esteban Echeverria,2025-12-17,1058
Casa Venta La Alameda Esteban Echeverría,195000,4,3,270,GBA Sur,Esteban Echeverria,2025-12-17,722
"Casa En Venta En Santa Juana, Canning",200000,5,3,147,GBA Sur,Esteban Echeverria,2025-12-17,1361
"Casa En Venta - Barrio La Alameda, Canning",235000,5,3,184,GBA Sur,Esteban Echeverria,2025-12-17,1277
Casa En  Venta Barrio Lagos De Canning,245000,4,2,765,GBA Sur,Esteban Echeverria,2025-12-17,320
"Casa A Estrenar En Barrio Lagos De Canning 2, Con 3 Dormitorios Y Escritorio Mas Piscina",250000,4,2,200,GBA Sur,Esteban Echeverria,2025-12-17,1250
Venta - Casa - Fondo A Laguna - Barrio Santo Domingo - Canning / San Vicente,260000,5,4,175,GBA Sur,Esteban Echeverria,2025-12-17,1486
Venta De Casa En Barrio Santa Ines Canning,260000,5,3,172,GBA Sur,Esteban Echeverria,2025-12-17,1512
Venta Casa 7 Ambientes Con Jardin En Echeverria Del Lago,275000,7,4,246,GBA Sur,Esteban Echeverria,2025-12-17,1118
Casa En Venta - Barrio Lagos De Canning,289000,4,3,188,GBA Sur,Esteban Echeverria,2025-12-17,1537
"Casa Venta/ Alquiler Santa Ines Canning, 4 Habitaciones. Excelente Calidad, Oportunidad!",295000,5,3,220,GBA Sur,Esteban Echeverria,2025-12-17,1341
5 Ambientes Pileta Quincho,295000,5,3,348,GBA Sur,Esteban Echeverria,2025-12-17,848
Casa A Estrenar Lagos De Canning - 5 Habitaciones Galería Y Piscina,310000,6,3,220,GBA Sur,Esteban Echeverria,2025-12-17,1409
Casa En Venta - Barrio Santo Domingo - San Vicente / Canning,340000,6,3,260,GBA Sur,Esteban Echeverria,2025-12-17,1308
Dueño Vende. Casa En Venta A Estrenar. Barrio Canning Chico,375000,6,4,207,GBA Sur,Esteban Echeverria,2025-12-17,1812
Casa En Venta - Barrio Canning Chico,375000,4,4,206,GBA Sur,Esteban Echeverria,2025-12-17,1820
"Casa En Venta - Barrio Saint Thomas Sur, Canning",385000,8,3,281,GBA Sur,Esteban Echeverria,2025-12-17,1370
Venta Casa 4 Ambientes Pileta Lagos De Canning,390000,4,4,227,GBA Sur,Esteban Echeverria,2025-12-17,1718
Casa 6 Ambientes En Saint Thomas Sur - Canning,395000,6,2,176,GBA Sur,Esteban Echeverria,2025-12-17,2244
Casa En Venta En Lagos De Canning - Canning,440000,6,4,300,GBA Sur,Esteban Echeverria,2025-12-17,1467
Venta - Casa En Saint Thomas -canning,560000,6,5,251,GBA Sur,Esteban Echeverria,2025-12-17,2231
"Construcción Llave En Mano En Canning, Ezeiza Y Monte Grande",595000,5,4,300,GBA Sur,Esteban Echeverria,2025-12-17,1983
"Casa En Venta - Barrio Echeverria Del Lago, Canning",595000,6,5,700,GBA Sur,Esteban Echeverria,2025-12-17,850
"Casa En Venta En Barrio Terralagos, Canning",750000,6,4,360,GBA Sur,Esteban Echeverria,2025-12-17,2083
"Casa En Venta En Canning, Terralagos",820000,6,2,320,GBA Sur,Esteban Echeverria,2025-12-17,2562
Casa En Venta En Saint Thomas Este Canning,880000,5,4,330,GBA Sur,Esteban Echeverria,2025-12-17,2667
"Casa En Venta En Saint Thomas Este, Canning.",890000,5,4,400,GBA Sur,Esteban Echeverria,2025-12-17,2225
Casa En Venta Canning - Barrio Terralagos - Vista Al Lago,920000,7,7,500,GBA Sur,Esteban Echeverria,2025-12-17,1840
Casa En Venta Saint Thomas Este Oeste - Canning,1100000,5,5,390,GBA Sur,Esteban Echeverria,2025-12-17,2821
"Casa En Venta - Barrio Saint Thomas Este, Canning",1100000,6,5,390,GBA Sur,Esteban Echeverria,2025-12-17,2821
"Casa Exclusiva En Venta Saint Thomas Este Oeste, Canning",1111111,9,4,431,GBA Sur,Esteban Echeverria,2025-12-17,2578
"Casa  En Venta En Terralagos, Canning",1200000,5,5,435,GBA Sur,Esteban Echeverria,2025-12-17,2759
Casa En Venta En Saint Thomas Este Oeste - Canning,3000000,7,9,881,GBA Sur,Esteban Echeverria,2025-12-17,3405
Casa Venta Y Alquiler Saint Thomas Este,3000000,8,6,700,GBA Sur,Esteban Echeverria,2025-12-17,4286
Casa En Venta Barrio San Felipe Canning,239000,4,2,150,GBA Sur,Ezeiza,2025-12-17,1593
"Venta Dueño Directo - Casa A Estrenar Moderna 5 Ambientes Barrio Privado Terralagos, Canning",690000,5,5,310,GBA Sur,Ezeiza,2025-12-17,2226
"Casa Con Departamento Independiente En Venta, La Plata 29 Y",49000,4,1,100,GBA Sur,La Plata,2025-12-17,490
Venta Casa 4 Ambientes Con Garage Sobre Lote Propio En Tolosa,75000,4,1,133,GBA Sur,La Plata,2025-12-17,564
Casa En  Villa Elisa. El Rincón.,87000,5,2,200,GBA Sur,La Plata,2025-12-17,435
Casa En Barrio Cerrado. 2 Dormitorios.  143 Entre 515 Y 517,89000,3,1,65,GBA Sur,La Plata,2025-12-17,1369
Casa En Venta En Country Club De Tenis,100000,4,2,160,GBA Sur,La Plata,2025-12-17,625
Casa En Venta 28 E/ 69 Y 70 2 Dormitorios 2 Baños Y Cochera,115000,3,2,100,GBA Sur,La Plata,2025-12-17,1150
Casa En Venta En Villa Elisa Entre Caminos 21c 423 Bis Y 424,119000,6,2,135,GBA Sur,La Plata,2025-12-17,881
Casa En Venta La Plata,120000,4,2,157,GBA Sur,La Plata,2025-12-17,764
Casa En Venta 3 Dormitorios Ringuelet,124900,5,2,161,GBA Sur,La Plata,2025-12-17,776
Casa En Venta En City Bell,125000,4,2,100,GBA Sur,La Plata,2025-12-17,1250
"5 Dormitorios, 3 Cocheras, Parque Con Piscina",125000,6,4,210,GBA Sur,La Plata,2025-12-17,595
Casa En Venta En Villa Elisa,125000,6,4,210,GBA Sur,La Plata,2025-12-17,595
Casa En Venta De 3 Dormitorios En City Bell,138000,5,1,92,GBA Sur,La Plata,2025-12-17,1500
"Casa Estilo Campo A Pocos Minutos Del Centro, Con Fácil Acceso A Todas Las Salidas De La Plata",140000,6,2,120,GBA Sur,La Plata,2025-12-17,1167
Casa En Venta De 3 Dormitorios Con Pileta,145000,3,2,132,GBA Sur,La Plata,2025-12-17,1098
Casa En Venta En La Plata 3 Dormitorios,150000,4,1,140,GBA Sur,La Plata,2025-12-17,1071
"Dueño Directo, Sin Comisión. Dúplex Premium En Venta En City Bell: Jardín Privado, Parrilla, Cochera, Sum, Pileta, Orientación Norte, Excelente Ubicación, Expensas Bajas. ¡entrega Inmediata!",160000,3,2,97,GBA Sur,La Plata,2025-12-17,1649
Casa En Venta 3 Dormitorios En Tolosa.,160000,5,3,172,GBA Sur,La Plata,2025-12-17,930
"Casa En Venta Con 3 Dormitorios , Apto Banco , Villa Elisa, ( Zona Parque Ecológico)",160000,6,1,160,GBA Sur,La Plata,2025-12-17,1000
10 E/42y43,160000,9,1,209,GBA Sur,La Plata,2025-12-17,766
Casa A La Venta De 3 Dormitorios Con Parque,165000,4,1,113,GBA Sur,La Plata,2025-12-17,1460
Casa Con Pileta Barrio La Arbolada Apto Credito,180000,4,2,240,GBA Sur,La Plata,2025-12-17,750
Casa En Venta En La Plata De 3 Dormitorios,180000,7,2,209,GBA Sur,La Plata,2025-12-17,861
"Cantisano Propiedades Vende Casa, Chalet Con 4 Dormitorios + Garaje Pasante + Quincho + Pileta + Parque + Departamento 1 Dor!!! Villa Castells, La Plata.",195000,11,4,220,GBA Sur,La Plata,2025-12-17,886
"Casa En Venta, 4 Dormitorios, 3 Baños, Gonnet, Republica De Los Niños",219000,5,2,145,GBA Sur,La Plata,2025-12-17,1510
Venta Casa 5 Ambientes Con Galería Y Piscina En Centro Agricola El Pato,220000,5,2,145,GBA Sur,La Plata,2025-12-17,1517
Venta Casa 4 Ambientes Con Cochera Y Piscina En Haras Del Sur Iii - La Plata,225000,4,3,152,GBA Sur,La Plata,2025-12-17,1480
"Casa En Venta, La Plata, Estilo Tudor",225000,2,2,176,GBA Sur,La Plata,2025-12-17,1278
Casa Duplex En Venta En Barrio Quimilar,226000,6,2,128,GBA Sur,La Plata,2025-12-17,1766
Casa En Venta En El Barrio El Rodeo Desarrollada En Una Planta Con Tres Dormitorios Y Gran Parque,227000,5,2,214,GBA Sur,La Plata,2025-12-17,1061
Casa En Venta En El Quimilar A Estrenar De 3 Dormitorios,230000,5,1,140,GBA Sur,La Plata,2025-12-17,1643
San Patricio 2 (141 E/ 515 Y 517),250000,4,2,152,GBA Sur,La Plata,2025-12-17,1645
Casa En Venta En Gonnet - 3 Dormitorios,260000,5,3,150,GBA Sur,La Plata,2025-12-17,1733
Casa En Venta En La Plata,270000,7,4,350,GBA Sur,La Plata,2025-12-17,771
"Venta Casa De 6 Ambientes Con Cochera, Galería Y Piscina En Haras Del Sur I",280000,6,4,374,GBA Sur,La Plata,2025-12-17,749
Casa En Venta 3 Dormitorios El Quimilar,300000,4,2,238,GBA Sur,La Plata,2025-12-17,1261
"Casa En Venta En Barrio Cerrado, Parque Ecologico, City Bell",310000,4,2,170,GBA Sur,La Plata,2025-12-17,1824
Majestuosa Casa En Venta En Villa Elisa- Provincia De Buenos Aires,315000,5,4,242,GBA Sur,La Plata,2025-12-17,1302
Casa En Venta La Plata En Barrio Norte De 4 Dormitorios,320000,4,2,370,GBA Sur,La Plata,2025-12-17,865
Chalet 4 Dorm C/ Pileta - Zona 504 Y 16 - Gonnet,330000,7,3,270,GBA Sur,La Plata,2025-12-17,1222
Casa En  Don Carlos. 132 Bis Y 507,380000,6,4,300,GBA Sur,La Plata,2025-12-17,1267
Venta Casa De 5 Ambientes Con Fondo Libre Con Piscina En Haras Del Sur I,420000,5,4,310,GBA Sur,La Plata,2025-12-17,1355
Venta Casa 3 Ambientes Con Patio En Monte Chingolo,45000,3,1,75,GBA Sur,Lanus,2025-12-17,600
"Casa En Venta  Héroes De Malvinas  Al 2400, Lanús Este 4 Amb",49000,4,2,90,GBA Sur,Lanus,2025-12-17,544
Venta De Casa 4 Ambientes Con Terraza Y Quincho En Lanús Este,58500,4,1,82,GBA Sur,Lanus,2025-12-17,713
"Venta Casa En Valentín Alsina, (lanús) Con Cochera",65000,6,2,90,GBA Sur,Lanus,2025-12-17,722
Venta Casa A Refaccionar Y Departamento A Terminar En Lanús Este,69000,4,2,174,GBA Sur,Lanus,2025-12-17,397
Casa De 5 Amb Venta En Leon Ortiz De Rozas 3767  (remedios De Escalada),75000,5,2,100,GBA Sur,Lanus,2025-12-17,750
Venta Casa 4 Ambientes Remedios De Escalada,75000,4,2,99,GBA Sur,Lanus,2025-12-17,758
Venta Casa 4 Ambientes Gerli Lanús Apto/credito,80000,3,2,160,GBA Sur,Lanus,2025-12-17,500
Casa En Venta - Temperley,80000,3,1,89,GBA Sur,Lanus,2025-12-17,899
Venta De Casa 4 Ambientes Con Quincho En Lanus,86000,4,2,137,GBA Sur,Lanus,2025-12-17,628
"Venta En Block  2 Casas A Refaccionar, Lanus Oeste",91000,6,3,228,GBA Sur,Lanus,2025-12-17,399
Venta  Casa 3 Ambientes Con Cochera Y  Patio En Gerli,92000,3,2,153,GBA Sur,Lanus,2025-12-17,601
Venta De Casa De 3 Amb Con Local En Lanús Oeste,95000,3,2,183,GBA Sur,Lanus,2025-12-17,519
"Oport. Casa 3 Amb Sobre Lote De 12,66 X 43 Con Gran Fondo",99900,3,1,90,GBA Sur,Lanus,2025-12-17,1110
"Venta Casa 3 Ambientes Con Galpón -  En Gerli, Lanús",110000,3,1,155,GBA Sur,Lanus,2025-12-17,710
Casa Chalet  En Venta En Remedios De Escalada,114990,6,3,150,GBA Sur,Lanus,2025-12-17,767
Casa En Venta En Lanús,119990,6,2,154,GBA Sur,Lanus,2025-12-17,779
Venta De Casa Multifamiliar En Lanus,120000,7,4,222,GBA Sur,Lanus,2025-12-17,541
Venta Casa A Reciclar C/ Fondo Libre  Nuevo Valor,120000,5,1,178,GBA Sur,Lanus,2025-12-17,674
Casa - Chalet 3 Ambientes Con Cochera 3 Autos - Patio Y Terraza. Lanús Oeste,125000,3,1,140,GBA Sur,Lanus,2025-12-17,893
Casa En Venta En Valentín Alsina,135000,5,2,128,GBA Sur,Lanus,2025-12-17,1055
Chalet De 4 Amb Con Cochera Y Patio En Remedios De Escalada,135000,5,2,150,GBA Sur,Lanus,2025-12-17,900
